296	1181	1
296	1182	1
296	1183	1
296	1184	1
296	1178	1
296	1186	1
296	1187	1
296	1188	1
296	1189	1
296	1185	1
296	1191	1
296	1192	1
296	1190	1
296	1194	1
296	1195	1
296	1196	1
296	1197	1
296	1198	1
296	1199	1
296	1200	1
296	1201	1
296	1202	1
296	1203	1
296	1204	1
296	1205	1
296	1206	1
296	1207	1
296	1208	1
296	1209	1
296	1210	1
296	1211	1
296	1212	1
296	61	1
296	1213	1
296	1215	1
296	1214	1
296	1217	1
296	1218	1
296	1219	1
296	1220	1
296	1221	1
296	1222	1
296	1223	1
296	1224	1
296	1225	1
296	970	1
296	1227	1
296	1228	1
296	76	1
296	1226	1
296	455	1
296	220	1
296	95	1
296	13920	1
296	609	1
296	13921	1
296	1176	1
296	1216	1
296	105	1
296	106	1
296	618	1
296	1193	1
296	631	1
296	1151	1
296	10808	0
296	5795	0
296	3253	0
296	2598	0
296	14154	0
296	692	0
296	8900	0
296	13898	0
296	10426	0
296	1407	0
296	2747	0
296	7534	0
296	12198	0
296	9641	0
296	3279	0
296	219	0
296	1313	0
296	78	0
296	5384	0
296	9150	0
296	2306	0
296	6780	0
296	1235	0
296	7559	0
296	8784	0
296	7238	0
296	1333	0
296	13149	0
296	3638	0
296	557	0
296	10937	0
296	12857	0
296	3915	0
296	12625	0
296	9763	0
296	1144	0
296	7080	0
296	13513	0
296	8276	0
296	2794	0
296	4523	0
296	11660	0
296	1150	0
296	11188	0
296	10351	0
296	2980	0
296	9780	0
296	5027	0
296	3273	0
296	9359	0
296	6733	0
296	14908	0
296	233	0
296	2238	0
296	14149	0
296	1855	0
296	13619	0
296	9492	0
296	2426	0
296	12200	0
296	14041	0
296	14602	0
296	6361	0
296	14837	0
296	7002	0
296	13235	0
296	2361	0
296	9053	0
296	8813	0
296	6578	0
296	4512	0
296	7952	0
296	405	0
296	9123	0
296	66	0
296	4432	0
296	4822	0
296	892	0
296	7803	0
296	8971	0
296	6383	0
296	2429	0
296	3930	0
296	5985	0
297	65	1
297	265	1
297	266	1
297	267	1
297	268	1
297	1229	1
297	1230	1
297	1231	1
297	1232	1
297	1233	1
297	1234	1
297	1235	1
297	1236	1
297	1077	1
297	953	0
297	10729	0
297	12790	0
297	10378	0
297	13250	0
297	2589	0
297	13109	0
297	2975	0
297	9615	0
297	14693	0
297	11328	0
297	8335	0
297	14551	0
297	1382	0
298	4561	1
298	269	1
298	2671	1
298	591	1
298	2640	0
298	11330	0
298	3494	0
298	6796	0
299	270	1
299	743	0
300	242	1
300	108	0
301	271	1
301	8274	0
302	272	1
302	14101	0
303	273	1
303	1278	0
304	274	1
304	1946	0
305	275	1
305	8696	0
306	226	1
306	13644	0
307	276	1
307	13089	0
308	277	1
308	4688	0
309	5	1
309	281	1
309	264	1
309	715	1
309	220	1
309	1237	1
309	1238	1
309	1239	1
309	280	1
309	278	1
309	282	1
309	279	1
309	3149	0
309	9154	0
309	13932	0
309	3471	0
309	11740	0
309	9532	0
309	1702	0
309	7444	0
309	5454	0
309	4120	0
309	3683	0
309	1120	0
310	283	1
310	284	1
310	285	1
310	13142	0
310	5110	0
310	1442	0
311	183	1
311	765	0
312	286	1
312	14691	0
313	287	1
313	10899	0
314	288	1
314	5272	0
315	289	1
315	290	1
315	2030	0
315	6729	0
316	81	1
316	7706	0
317	291	1
317	292	1
317	9003	0
317	198	0
318	90	1
318	13719	0
319	293	1
319	294	1
319	12381	0
319	10698	0
320	295	1
320	11406	0
321	296	1
321	6722	0
322	297	1
322	4193	0
323	298	1
323	14385	0
324	583	1
324	489	1
324	299	1
324	300	1
324	301	1
324	302	1
324	303	1
324	304	1
324	1240	1
324	1241	1
324	1242	1
324	1243	1
324	127	1
324	1447	0
324	14060	0
324	13866	0
324	13019	0
324	12358	0
324	11476	0
324	4258	0
324	2961	0
324	1502	0
324	1416	0
324	284	0
324	7232	0
324	1101	0
325	24	1
325	11518	0
326	305	1
326	2845	0
327	306	1
327	307	1
327	1680	0
327	4168	0
328	308	1
328	1421	0
329	309	1
329	310	1
329	311	1
329	4462	0
329	14028	0
329	2080	0
330	312	1
330	313	1
330	314	1
330	113	1
330	4983	0
330	7612	0
330	7437	0
330	2125	0
331	545	1
331	1323	1
331	303	1
331	304	1
331	315	1
331	84	0
331	7614	0
331	4211	0
331	10710	0
331	9610	0
332	316	1
332	4904	0
333	317	1
333	11230	0
334	320	1
334	321	1
334	322	1
334	323	1
334	548	1
334	643	1
334	324	1
334	1246	1
334	1245	1
334	1244	1
334	349	1
334	318	1
334	319	1
334	2958	0
334	12578	0
334	12802	0
334	13474	0
334	3755	0
334	13360	0
334	12004	0
334	1768	0
334	2374	0
334	999	0
334	11765	0
334	8497	0
334	7149	0
335	81	1
335	2349	0
336	84	1
336	5316	0
337	5100	1
337	325	1
337	14873	0
337	7173	0
338	5	1
338	326	1
338	327	1
338	328	1
338	73	1
338	329	1
338	1086	0
338	13354	0
338	11925	0
338	1922	0
338	13531	0
338	11065	0
339	7	1
339	346	0
340	330	1
340	331	1
340	11134	0
340	6294	0
341	1248	1
341	1249	1
341	5	1
341	561	1
341	1247	1
341	7501	0
341	2060	0
341	12023	0
341	2359	0
341	1727	0
342	332	1
342	1073	0
343	1250	1
343	966	1
343	5515	1
343	333	1
343	334	1
343	6871	1
343	126	1
343	4369	0
343	12017	0
343	10740	0
343	5118	0
343	14598	0
343	1611	0
343	9780	0
344	335	1
344	7812	0
345	336	1
345	11502	0
346	8	1
346	337	1
346	11100	0
346	885	0
347	338	1
347	73	0
348	339	1
348	6248	0
349	340	1
349	341	1
349	1173	0
349	14244	0
350	275	1
350	5761	0
351	5	1
351	3929	0
352	342	1
352	11570	0
353	5	1
353	7524	0
354	343	1
354	4777	0
355	344	1
355	345	1
355	7492	0
355	3446	0
356	1628	1
356	300	1
356	1148	0
356	13060	0
357	346	1
357	361	0
358	1251	1
358	1252	1
358	1253	1
358	1254	1
358	1255	1
358	1256	1
358	847	1
358	347	1
358	348	1
358	13372	0
358	14472	0
358	812	0
358	1452	0
358	4378	0
358	211	0
358	13021	0
358	10423	0
358	11906	0
359	349	1
359	5639	0
360	350	1
360	1273	0
361	351	1
361	4214	0
362	352	1
362	10618	0
363	353	1
363	354	1
363	5	1
363	2637	0
363	8953	0
363	14416	0
364	355	1
364	2745	0
365	356	1
365	5	1
365	7632	0
365	13554	0
366	360	1
366	357	1
366	358	1
366	359	1
366	5560	0
366	10900	0
366	2410	0
366	9610	0
367	13688	1
367	275	1
367	645	0
367	9327	0
368	5	1
368	6804	0
369	5	1
369	4362	0
370	231	1
370	11872	0
371	8	1
371	806	0
372	361	1
372	4530	0
373	362	1
373	5115	0
374	363	1
374	13688	0
375	13922	1
375	269	1
375	415	0
375	9301	0
376	364	1
376	6172	0
377	365	1
377	13163	0
378	366	1
378	6430	0
379	367	1
379	7306	0
380	368	1
380	369	1
380	370	1
380	13647	0
380	9848	0
380	3924	0
381	75	1
381	2491	0
382	5702	1
382	371	1
382	126	1
382	3164	0
382	14036	0
382	7976	0
383	164	1
383	675	0
384	139	1
384	9321	0
385	8	1
385	13679	0
386	372	1
386	12816	0
387	373	1
387	632	0
388	376	1
388	374	1
388	375	1
388	2800	0
388	7614	0
388	770	0
389	5	1
389	284	0
390	377	1
390	378	1
390	1257	1
390	9313	0
390	12111	0
390	11571	0
391	5	1
391	7494	0
392	379	1
392	286	1
392	7065	0
392	1785	0
393	19	1
393	14668	0
394	380	1
394	381	1
394	8856	0
394	2667	0
395	290	1
395	4120	0
396	3424	1
396	5369	0
397	382	1
397	2635	0
398	1258	1
398	1259	1
398	1260	1
398	7328	0
398	4244	0
398	2476	0
399	1261	1
399	12505	0
400	383	1
400	12890	0
401	384	1
401	125	1
401	3674	0
401	7011	0
402	385	1
402	310	1
402	1812	0
402	7374	0
403	5	1
403	722	0
404	288	1
404	386	1
404	387	1
404	351	1
404	12159	0
404	2849	0
404	14867	0
404	967	0
405	13923	1
405	10464	0
406	388	1
406	389	1
406	390	1
406	391	1
406	1262	1
406	18	1
406	347	1
406	4539	0
406	5606	0
406	11991	0
406	11930	0
406	9976	0
406	4782	0
406	5763	0
407	392	1
407	7242	0
408	393	1
408	176	0
409	394	1
409	395	1
409	396	1
409	397	1
409	398	1
409	14596	0
409	4407	0
409	1621	0
409	14753	0
409	1549	0
410	5	1
410	399	1
410	6909	0
410	3742	0
411	400	1
411	1263	1
411	3801	0
411	6415	0
412	5	1
412	1264	1
412	1265	1
412	402	1
412	401	1
412	403	1
412	10132	0
412	14902	0
412	861	0
412	2907	0
412	292	0
412	9462	0
413	404	1
413	405	1
413	758	0
413	1077	0
414	5	1
414	2985	0
415	81	1
415	1266	1
415	1267	1
415	1268	1
415	1269	1
415	1270	1
415	407	1
415	408	1
415	406	1
415	2106	0
415	10182	0
415	8945	0
415	9718	0
415	14324	0
415	9844	0
415	9238	0
415	2226	0
415	8237	0
416	409	1
416	7068	0
417	410	1
417	12135	0
418	5	1
418	14182	0
419	1271	1
419	1272	1
419	1273	1
419	411	1
419	412	1
419	1896	0
419	13065	0
419	1615	0
419	6033	0
419	8282	0
420	413	1
420	12301	0
421	414	1
421	7354	0
422	415	1
422	5524	0
423	416	1
423	8208	0
424	417	1
424	418	1
424	2996	0
424	11322	0
425	419	1
425	420	1
425	1894	0
425	283	0
426	421	1
426	7705	0
427	422	1
427	1139	0
428	423	1
428	7911	0
429	424	1
429	1140	0
430	425	1
430	426	1
430	7335	0
430	2240	0
431	427	1
431	428	1
431	1599	0
431	9596	0
432	429	1
432	430	1
432	492	0
432	6832	0
433	431	1
433	7581	0
434	432	1
434	894	0
435	433	1
435	1058	0
436	434	1
436	268	1
436	13021	0
436	12884	0
437	121	1
437	8848	0
438	435	1
438	60	0
439	5	1
439	2860	0
440	81	1
440	1581	1
440	8070	0
440	13886	0
441	1061	1
441	490	1
441	436	1
441	437	1
441	1174	1
441	631	1
441	438	1
441	702	1
441	95	1
441	3624	0
441	7132	0
441	7676	0
441	1332	0
441	116	0
441	5043	0
441	6100	0
441	3677	0
441	767	0
442	439	1
442	10108	0
443	5	1
443	12073	0
444	440	1
444	7629	0
445	441	1
445	2262	0
446	442	1
446	443	1
446	7232	0
446	13192	0
447	444	1
447	1308	0
448	445	1
448	2701	0
449	1274	1
449	446	1
449	4838	0
449	5435	0
450	447	1
450	9632	0
451	448	1
451	449	1
451	231	1
451	73	1
451	1275	1
451	6676	0
451	3029	0
451	10403	0
451	4866	0
451	9922	0
452	5	1
452	2179	0
453	450	1
453	5030	0
454	451	1
454	9305	0
455	452	1
455	5	1
455	4841	0
455	8292	0
456	453	1
456	13182	0
457	105	1
457	10798	0
458	454	1
458	4662	0
459	455	1
459	447	1
459	13292	0
459	4402	0
460	456	1
460	1367	0
461	457	1
461	458	1
461	459	1
461	22	1
461	977	0
461	13376	0
461	7539	0
461	3231	0
462	1280	1
462	1281	1
462	356	1
462	10	1
462	460	1
462	461	1
462	462	1
462	1276	1
462	1277	1
462	1278	1
462	1279	1
462	9066	0
462	12866	0
462	1057	0
462	6973	0
462	256	0
462	9560	0
462	7329	0
462	7987	0
462	5632	0
462	482	0
462	9692	0
463	385	1
463	1282	1
463	1283	1
463	1284	1
463	1285	1
463	1286	1
463	1287	1
463	1288	1
463	1289	1
463	10	1
463	1290	1
463	1292	1
463	779	1
463	1294	1
463	1295	1
463	1296	1
463	1297	1
463	1298	1
463	1299	1
463	1300	1
463	1301	1
463	790	1
463	1303	1
463	1304	1
463	24	1
463	1305	1
463	1307	1
463	1308	1
463	1309	1
463	1306	1
463	5	1
463	288	1
463	689	1
463	8243	1
463	451	1
463	843	1
463	204	1
463	1102	1
463	463	1
463	464	1
463	81	1
463	465	1
463	1105	1
463	90	1
463	400	1
463	95	1
463	1291	1
463	740	1
463	103	1
463	1293	1
463	9068	1
463	750	1
463	241	1
463	242	1
463	1302	1
463	888	1
463	9225	0
463	13147	0
463	8891	0
463	4423	0
463	4175	0
463	8977	0
463	6796	0
463	8319	0
463	12489	0
463	2772	0
463	14014	0
463	10841	0
463	3604	0
463	1480	0
463	14577	0
463	10854	0
463	9913	0
463	2894	0
463	5654	0
463	2353	0
463	11616	0
463	5263	0
463	7750	0
463	9923	0
463	3317	0
463	4582	0
463	11164	0
463	5547	0
463	2553	0
463	4042	0
463	4109	0
463	4771	0
463	8923	0
463	8500	0
463	12595	0
463	7365	0
463	5427	0
463	329	0
463	7305	0
463	2856	0
463	5271	0
463	8955	0
463	14247	0
463	14444	0
463	9712	0
463	7334	0
463	6036	0
463	6947	0
463	6766	0
463	6469	0
463	8574	0
463	13379	0
463	13677	0
463	9196	0
463	533	0
463	13089	0
464	7	1
464	4283	0
465	349	1
465	5549	0
466	1312	1
466	128	1
466	466	1
466	467	1
466	468	1
466	1300	1
466	951	1
466	1308	1
466	1310	1
466	1311	1
466	5640	0
466	495	0
466	3154	0
466	13800	0
466	8851	0
466	6503	0
466	7954	0
466	9857	0
466	2699	0
466	4853	0
467	469	1
467	5135	0
468	470	1
468	471	1
468	1409	0
468	13384	0
469	56	1
469	9626	0
470	472	1
470	11124	0
471	473	1
471	13761	0
472	474	1
472	475	1
472	5	1
472	6991	0
472	13955	0
472	10333	0
473	422	1
473	283	1
473	285	1
473	476	1
473	284	1
473	477	1
473	478	1
473	10224	0
473	8897	0
473	4899	0
473	5858	0
473	468	0
473	3437	0
473	13604	0
474	349	1
474	6548	0
475	479	1
475	2048	0
476	5	1
476	13649	0
477	480	1
477	114	1
477	12518	0
477	7523	0
478	482	1
478	483	1
478	3414	0
478	11766	0
479	484	1
479	9703	0
480	376	1
480	485	1
480	4033	0
480	1209	0
481	768	1
481	1024	1
481	5	1
481	1324	1
481	10	1
481	1313	1
481	1314	1
481	1315	1
481	1316	1
481	1317	1
481	1318	1
481	1319	1
481	1320	1
481	681	1
481	1322	1
481	1321	1
481	1323	1
481	1325	1
481	1326	1
481	1327	1
481	1328	1
481	1329	1
481	1330	1
481	1331	1
481	1332	1
481	437	1
481	1333	1
481	451	1
481	966	1
481	75	1
481	465	1
481	356	1
481	486	1
481	103	1
481	487	1
481	489	1
481	488	1
481	5100	1
481	113	1
481	10020	0
481	6483	0
481	3861	0
481	978	0
481	1145	0
481	10625	0
481	4302	0
481	1369	0
481	5589	0
481	3465	0
481	12026	0
481	5219	0
481	680	0
481	11705	0
481	9827	0
481	4893	0
481	11274	0
481	7445	0
481	11468	0
481	9161	0
481	7330	0
481	6527	0
481	8707	0
481	5001	0
481	428	0
481	1893	0
481	4643	0
481	11531	0
481	6235	0
481	3116	0
481	10126	0
481	6988	0
481	7295	0
481	3208	0
481	1056	0
481	7785	0
481	14814	0
481	1285	0
481	5580	0
482	1061	1
482	103	1
482	745	1
482	10	1
482	490	1
482	491	1
482	269	1
482	275	1
482	1334	1
482	1335	1
482	1336	1
482	1110	1
482	13703	0
482	6227	0
482	636	0
482	10179	0
482	8131	0
482	10426	0
482	8156	0
482	11044	0
482	11360	0
482	13013	0
482	7017	0
482	12209	0
483	492	1
483	493	1
483	494	1
483	1337	1
483	1338	1
483	8024	0
483	1753	0
483	1886	0
483	10906	0
483	2943	0
484	901	1
484	495	1
484	13162	0
484	5274	0
485	8	1
485	10	1
485	12	1
485	1339	1
485	12057	1
485	923	1
485	157	1
485	1355	1
485	1061	1
485	808	1
485	437	1
485	438	1
485	1360	1
485	1340	1
485	1341	1
485	1342	1
485	191	1
485	1343	1
485	1345	1
485	1344	1
485	1347	1
485	1348	1
485	1349	1
485	1350	1
485	1351	1
485	1352	1
485	1353	1
485	1354	1
485	1346	1
485	1356	1
485	1357	1
485	1358	1
485	1359	1
485	1230	1
485	1361	1
485	1362	1
485	1363	1
485	81	1
485	464	1
485	1366	1
485	1365	1
485	1368	1
485	1364	1
485	1370	1
485	1371	1
485	1372	1
485	349	1
485	1369	1
485	1367	1
485	451	1
485	356	1
485	103	1
485	491	1
485	750	1
485	624	1
485	249	1
485	635	1
485	4062	0
485	14166	0
485	10508	0
485	14890	0
485	8475	0
485	8801	0
485	1142	0
485	10185	0
485	1303	0
485	11605	0
485	1887	0
485	8627	0
485	10942	0
485	13508	0
485	1308	0
485	968	0
485	7554	0
485	12247	0
485	7131	0
485	5847	0
485	14530	0
485	7770	0
485	10323	0
485	12119	0
485	13178	0
485	1386	0
485	11821	0
485	7377	0
485	13635	0
485	9475	0
485	9010	0
485	9427	0
485	5353	0
485	1148	0
485	4101	0
485	8559	0
485	10079	0
485	6261	0
485	8882	0
485	3477	0
485	498	0
485	9414	0
485	11614	0
485	10495	0
485	12289	0
485	9833	0
485	11628	0
485	4052	0
485	13151	0
485	7133	0
485	7409	0
485	12019	0
485	10269	0
485	86	0
485	7193	0
485	11158	0
485	3108	0
486	17	1
486	349	1
486	2131	0
486	13826	0
487	496	1
487	8693	0
488	497	1
488	11789	0
489	498	1
489	1688	0
490	499	1
490	2382	0
491	500	1
491	501	1
491	7290	0
491	9734	0
492	355	1
492	1373	1
492	502	1
492	12498	0
492	13527	0
492	1928	0
493	503	1
493	3337	0
494	504	1
494	505	1
494	506	1
494	4614	0
494	10516	0
494	4893	0
495	507	1
495	2485	0
496	508	1
496	11430	0
497	290	1
497	13382	0
498	509	1
498	13370	0
499	510	1
499	397	0
500	13733	1
500	9327	0
501	511	1
501	8383	0
502	512	1
502	7650	0
503	513	1
503	10274	0
504	514	1
504	2349	0
505	515	1
505	732	1
505	1374	1
505	456	0
505	6672	0
505	5670	0
506	496	1
506	2959	0
507	516	1
507	2636	0
508	517	1
508	6996	0
509	518	1
509	14061	0
510	520	1
510	519	1
510	3069	0
510	6354	0
511	521	1
511	5548	0
512	177	1
512	522	1
512	523	1
512	3030	0
512	8097	0
512	5448	0
513	65	1
513	524	1
513	525	1
513	526	1
513	175	1
513	178	1
513	9721	0
513	10048	0
513	5425	0
513	516	0
513	6300	0
513	314	0
514	81	1
514	13765	0
515	454	1
515	14478	0
516	1108	1
516	9402	0
517	4	1
517	2470	0
518	527	1
518	4463	0
519	528	1
519	12275	0
520	529	1
520	530	1
520	531	1
520	7637	0
520	3685	0
520	14143	0
521	532	1
521	10917	0
522	533	1
522	445	1
522	3191	0
522	5477	0
523	534	1
523	135	0
524	535	1
524	13456	0
525	536	1
525	537	1
525	10510	0
525	6810	0
526	275	1
526	1877	0
527	303	1
527	12176	0
528	68	1
528	12036	0
529	538	1
529	539	1
529	10367	0
529	2106	0
530	540	1
530	541	1
530	542	1
530	250	0
530	14672	0
530	4615	0
531	543	1
531	2790	0
532	544	1
532	12011	0
533	545	1
533	6490	0
534	546	1
534	5	1
534	702	1
534	1033	0
534	11148	0
534	5152	0
535	547	1
535	9224	0
536	1376	1
536	1377	1
536	1378	1
536	1379	1
536	548	1
536	5	1
536	451	1
536	105	1
536	618	1
536	1196	1
536	557	1
536	15	1
536	117	1
536	1375	1
536	14562	0
536	5087	0
536	247	0
536	5038	0
536	4434	0
536	6852	0
536	10341	0
536	2542	0
536	10215	0
536	8538	0
536	1226	0
536	10312	0
536	14871	0
536	207	0
537	224	1
537	5343	1
537	1380	1
537	549	1
537	550	1
537	1382	1
537	552	1
537	6440	1
537	4168	1
537	6441	1
537	4172	1
537	551	1
537	171	1
537	553	1
537	6442	1
537	555	1
537	554	1
537	1381	1
537	830	1
537	831	1
537	2912	0
537	3452	0
537	2448	0
537	6985	0
537	11399	0
537	6741	0
537	6356	0
537	14535	0
537	11138	0
537	3588	0
537	10570	0
537	14571	0
537	8038	0
537	4628	0
537	703	0
537	14695	0
537	291	0
537	11772	0
537	13948	0
537	3035	0
538	1024	1
538	386	1
538	643	1
538	5	1
538	394	1
538	666	1
538	556	1
538	557	1
538	698	1
538	445	1
538	599	1
538	349	1
538	5603	1
538	1383	1
538	1384	1
538	1385	1
538	1386	1
538	1387	1
538	1388	1
538	1389	1
538	1390	1
538	1391	1
538	1392	1
538	1393	1
538	1394	1
538	1395	1
538	1396	1
538	635	1
538	5419	0
538	5569	0
538	14015	0
538	1061	0
538	11706	0
538	2977	0
538	6938	0
538	5538	0
538	1328	0
538	3741	0
538	11856	0
538	11863	0
538	4812	0
538	13955	0
538	12247	0
538	11885	0
538	5978	0
538	13172	0
538	941	0
538	8974	0
538	5251	0
538	2975	0
538	4687	0
538	9738	0
538	8405	0
538	8838	0
538	2045	0
538	1033	0
539	558	1
539	8423	0
540	560	1
540	559	1
540	14047	0
540	5046	0
541	561	1
541	464	0
542	562	1
542	4472	0
543	563	1
543	13883	0
544	564	1
544	8841	0
545	565	1
545	4413	0
546	566	1
546	567	1
546	2185	0
546	2345	0
547	103	1
547	10	1
547	431	1
547	1397	1
547	1398	1
547	568	1
547	569	1
547	570	1
547	571	1
547	8779	0
547	9980	0
547	2717	0
547	9064	0
547	7079	0
547	10725	0
547	1526	0
547	5126	0
547	1085	0
548	1408	1
548	385	1
548	1409	1
548	1404	1
548	13694	1
548	5	1
548	1158	1
548	647	1
548	558	1
548	755	1
548	1399	1
548	1400	1
548	1401	1
548	1402	1
548	1403	1
548	572	1
548	1405	1
548	1406	1
548	9619	0
548	10586	0
548	8639	0
548	4946	0
548	9007	0
548	131	0
548	1908	0
548	5598	0
548	14292	0
548	6051	0
548	1532	0
548	7239	0
548	11949	0
548	9083	0
548	14036	0
548	540	0
548	4208	0
548	12821	0
549	349	1
549	12162	0
550	250	1
550	539	1
550	5509	0
550	11494	0
551	573	1
551	574	1
551	2265	0
551	1819	0
552	575	1
552	780	0
553	576	1
553	11232	0
554	385	1
554	1410	1
554	1411	1
554	1412	1
554	1413	1
554	646	1
554	1415	1
554	1416	1
554	7	1
554	10	1
554	1418	1
554	12	1
554	1419	1
554	1420	1
554	1421	1
554	1424	1
554	1425	1
554	1426	1
554	275	1
554	1427	1
554	1429	1
554	1422	1
554	1428	1
554	1432	1
554	405	1
554	1434	1
554	1435	1
554	1433	1
554	413	1
554	1438	1
554	1439	1
554	1440	1
554	1441	1
554	1186	1
554	1443	1
554	1442	1
554	1061	1
554	422	1
554	1447	1
554	1448	1
554	1449	1
554	1446	1
554	1451	1
554	1452	1
554	1450	1
554	172	1
554	431	1
554	262	1
554	1431	1
554	690	1
554	1430	1
554	1436	1
554	1212	1
554	1213	1
554	1437	1
554	160	1
554	577	1
554	72	1
554	1738	1
554	269	1
554	1414	1
554	845	1
554	81	1
554	594	1
554	467	1
554	1417	1
554	351	1
554	95	1
554	1444	1
554	355	1
554	868	1
554	1445	1
554	1141	1
554	1423	1
554	255	1
554	6937	0
554	13282	0
554	7547	0
554	12961	0
554	4549	0
554	259	0
554	10841	0
554	7620	0
554	2343	0
554	8299	0
554	17	0
554	13330	0
554	8467	0
554	6754	0
554	10684	0
554	4013	0
554	9397	0
554	7118	0
554	11986	0
554	5218	0
554	2442	0
554	6483	0
554	6374	0
554	12593	0
554	6841	0
554	9896	0
554	2283	0
554	4642	0
554	3808	0
554	11398	0
554	5607	0
554	7181	0
554	1879	0
554	10266	0
554	655	0
554	4781	0
554	7748	0
554	715	0
554	3696	0
554	4045	0
554	2073	0
554	1780	0
554	14829	0
554	6767	0
554	373	0
554	6045	0
554	3006	0
554	7292	0
554	6286	0
554	11440	0
554	1482	0
554	10824	0
554	13349	0
554	8627	0
554	7644	0
554	2578	0
554	2260	0
554	14725	0
554	5507	0
554	11927	0
554	8414	0
554	12610	0
554	1269	0
554	2137	0
554	14076	0
554	3575	0
554	6017	0
554	5219	0
554	12424	0
554	14896	0
554	120	0
554	8035	0
554	8164	0
554	10486	0
554	12686	0
555	437	1
555	5255	0
556	578	1
556	6708	0
557	579	1
557	580	1
557	581	1
557	582	1
557	583	1
557	149	1
557	3852	0
557	3998	0
557	2851	0
557	234	0
557	14571	0
557	4879	0
558	584	1
558	6602	0
559	585	1
559	8286	0
560	241	1
560	431	0
561	586	1
561	5	1
561	1576	0
561	11336	0
562	587	1
562	588	1
562	7997	0
562	9450	0
563	589	1
563	9305	0
564	393	1
564	13491	0
565	590	1
565	488	0
566	591	1
566	8589	0
567	5	1
567	741	0
568	592	1
568	593	1
568	9041	0
568	12996	0
569	487	1
569	594	1
569	595	1
569	596	1
569	413	1
569	12965	0
569	6998	0
569	8674	0
569	8378	0
569	4983	0
570	597	1
570	1590	0
571	598	1
571	2862	0
572	599	1
572	9923	0
573	422	1
573	3023	0
574	346	1
574	8002	0
575	600	1
575	1498	0
576	601	1
576	4061	0
577	602	1
577	14900	0
578	10	1
578	11841	0
579	64	1
579	603	1
579	604	1
579	9990	0
579	4279	0
579	658	0
580	5	1
580	9342	0
581	605	1
581	2593	0
582	606	1
582	607	1
582	881	0
582	1275	0
583	608	1
583	1453	1
583	1454	1
583	1455	1
583	1456	1
583	1457	1
583	763	1
583	2645	0
583	5468	0
583	10517	0
583	3135	0
583	1084	0
583	1448	0
583	8208	0
584	533	1
584	4312	0
585	349	1
585	14166	0
586	4	1
586	3737	0
587	609	1
587	67	1
587	8	1
587	529	1
587	1458	1
587	1459	1
587	1460	1
587	628	1
587	7875	0
587	1963	0
587	3244	0
587	6244	0
587	12472	0
587	12262	0
587	11807	0
587	12884	0
588	335	1
588	5352	0
589	610	1
589	7226	0
590	385	1
590	611	1
590	12908	1
590	719	1
590	564	1
590	11703	0
590	14650	0
590	7753	0
590	11970	0
590	4456	0
591	612	1
591	613	1
591	6951	0
591	7126	0
592	614	1
592	1841	0
593	616	1
593	615	1
593	4192	0
593	9749	0
594	73	1
594	617	1
594	82	1
594	1461	1
594	11934	0
594	9883	0
594	330	0
594	2415	0
595	618	1
595	833	0
596	619	1
596	491	0
597	620	1
597	621	1
597	12010	0
597	11306	0
598	622	1
598	11870	0
599	451	1
599	8	1
599	269	1
599	623	1
599	624	1
599	625	1
599	1462	1
599	1463	1
599	1464	1
599	1465	1
599	543	1
599	8977	0
599	13783	0
599	10003	0
599	3237	0
599	12364	0
599	11220	0
599	12565	0
599	11529	0
599	613	0
599	12531	0
599	14592	0
600	1061	1
600	6	1
600	106	1
600	238	1
600	626	1
600	627	1
600	506	1
600	564	1
600	1466	1
600	1467	1
600	1468	1
600	1469	1
600	1470	1
600	1516	0
600	34	0
600	4082	0
600	7322	0
600	6204	0
600	910	0
600	11525	0
600	52	0
600	944	0
600	10124	0
600	9732	0
600	13239	0
600	10842	0
601	24	1
601	7748	0
602	628	1
602	12699	0
603	629	1
603	5435	0
604	630	1
604	6092	0
605	631	1
605	5990	0
606	578	1
606	12763	0
607	1472	1
607	1471	1
607	360	0
607	12957	0
608	632	1
608	8464	0
609	127	1
609	474	0
610	376	1
610	5370	0
611	1473	1
611	1474	1
611	1475	1
611	356	1
611	1477	1
611	1478	1
611	455	1
611	8	1
611	1476	1
611	266	1
611	1110	1
611	633	1
611	634	1
611	349	1
611	62	1
611	3431	0
611	11956	0
611	14178	0
611	1641	0
611	12999	0
611	2164	0
611	12536	0
611	3595	0
611	2217	0
611	143	0
611	12080	0
611	13481	0
611	702	0
611	11511	0
611	11149	0
612	110	1
612	6678	0
613	640	1
613	290	1
613	708	1
613	1479	1
613	1480	1
613	1481	1
613	1482	1
613	712	1
613	349	1
613	533	1
613	413	1
613	90	1
613	635	1
613	636	1
613	637	1
613	638	1
613	639	1
613	12599	0
613	7384	0
613	6000	0
613	490	0
613	9598	0
613	10539	0
613	7312	0
613	5941	0
613	13672	0
613	2893	0
613	11943	0
613	6268	0
613	1680	0
613	3518	0
613	14065	0
613	7599	0
613	9355	0
614	641	1
614	642	1
614	3450	0
614	9975	0
615	643	1
615	3988	0
616	644	1
616	5161	0
617	1379	1
617	580	1
617	645	1
617	1483	1
617	1484	1
617	1485	1
617	1486	1
617	1487	1
617	110	1
617	1488	1
617	1489	1
617	310	1
617	3899	1
617	4700	1
617	222	1
617	223	1
617	4068	0
617	1729	0
617	8032	0
617	5693	0
617	4267	0
